Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-04-26 16:00:00+00:00,0.02965,0.0297,0.02944,0.02947,13651.81,403.93,23.299679720585267,53.55289776882926,-4.16011808330023e-06,2.1975198303588152e-05,0.8044056822747255,0.988878978281182,0,33.105675487465724,34.40218925356824,-0.0001564102564102568,7.142857142857143,100.0,92.85714285714286,0.6923076923076913,198.01980198019154,1.414462002035532,4.3969109912509365,-0.00011440781710935627,-0.00015595264756837948,4.154483045902321e-05,46.62367062146268,20.42513740861944,0.0005566089803221758,0.00024000000000000063,-0.5280905199094469,0.8160489629377876,50.70723100101776,70.28070175438602,67.87134502924006,86.84210526315758,70.28070175438602,100.0,82.25598766148941,-0.07799448749887805,56.196242350422146,-10.638297872340692,0.029513999999999957,0.029513999999999957,0.029513999999999957,0.029361264776617813,0.02966435897025023,0.029593105072463773,0.02962131178067015,0.02967633333333332,0.029495,0.029547591397849328,0.02967633333333332,0,0,0,0,0.029609999999999997,0.07639673673904178,0.0,0.0,0.029521318681318697,5.144000002539097e-09,0.00019465124539779006,0.6564966117969311,0.0002599999999999998,-39882.879819594855,1500.3967403974457,-215314.02999999997
2019-04-26 17:00:00+00:00,0.02969,0.02974,0.02963,0.02965,6721.68,199.5,23.264534569208966,63.92587975927995,-1.764895766045615e-05,0.00017659147482019616,0.8982261989533489,0.9459389530320007,0,30.765506816303702,33.593248865547636,-0.0001242948717948729,0.0,100.0,100.0,0.3636363636363837,247.42351046698423,4.675019358317688,0.34331409119738615,-9.149213515066701e-05,-0.000143060545084837,5.156840993416999e-05,53.801366878750734,19.574240273481045,0.0005168511960134489,0.00021000000000000185,-0.419866006660694,0.7123473541384095,52.33750967915884,77.23019670388113,71.8369661527558,84.84848484848548,77.23019670388113,100.0,85.4821717230368,-0.07715900085542016,51.95895940793926,-11.363636363635916,0.029561999999999956,0.029561999999999956,0.029561999999999956,0.029384021034240274,0.029666013230234087,0.0295697445652174,0.029622971678303647,0.029663999999999986,0.029515,0.029548473118279437,0.029663999999999986,0,0,0,0,0.0296875,-0.06456615462502859,0.0,0.0,0.029572197802197806,8.216000002623895e-09,0.00018860472786937644,0.6352466415270341,0.00010999999999999899,-39271.818001412845,2536.4109534648233,-208592.34999999998
2019-04-26 18:00:00+00:00,0.02963,0.02974,0.02962,0.02969,4522.65,134.23,23.413745810860654,75.51391597078798,0.00010476115903172846,0.0001892429643062589,0.9682084239941882,0.8615058643604652,0,28.666137413358395,32.87891211538107,-8.826923076923204e-05,14.285714285714286,100.0,85.71428571428572,-0.5000000000000144,163.62471982068678,-0.6337455725839493,1.3743351750694266,-7.728193264570221e-05,-0.00012990482259701003,5.262288995130782e-05,48.34561936037219,19.049752911481953,0.0004899332534410593,0.00020999999999999838,-0.2983502983503027,0.7138001359619173,49.68312721370802,79.45241892610339,75.65443912812346,66.66666666666701,79.45241892610339,90.18779678879675,86.33773991681133,-0.07614406123294115,54.67621311712693,-24.9999999999998,0.029583999999999954,0.029583999999999954,0.029583999999999954,0.029397717109707004,0.029663689796025437,0.029550052536231886,0.029623169275115952,0.029649666666666654,0.029515,0.02954627956989234,0.029649666666666654,0,0,0,0,0.029655,-0.017696719983875633,0.0,0.0,0.02961824175824177,8.304000002597525e-09,0.0001837043901644209,0.6199945668728346,0.00011999999999999858,-43040.69300141287,1530.4646357683087,-213114.99999999997
2019-04-26 19:00:00+00:00,0.02954,0.02967,0.02953,0.02963,5261.02,155.67,23.816180475634617,80.78167013298011,9.83743292095879e-05,4.779891631565769e-06,0.9870850659239166,0.8112509151114625,0,27.358744154472966,32.66570101086526,-6.557692307692514e-05,7.142857142857143,92.85714285714286,85.71428571428572,-0.6428571428571517,70.85304659497903,-8.158068026368143,10.362631788962403,-7.244736449912512e-05,-0.00011841333097743305,4.596596647830793e-05,49.48305904202933,21.554753358843183,0.000544938021052412,0.0001999999999999988,-0.22178284792591466,0.6816632583503734,45.92096598681593,61.616161616161975,72.76625908204878,33.333333333333336,61.616161616161975,75.86685630285649,84.43394289609226,-0.0750535961413279,47.833793457102566,-45.45454545454524,0.029595999999999956,0.029595999999999956,0.029595999999999956,0.029399431502036548,0.029655709809185086,0.029539413043478263,0.029620324460877277,0.029632333333333323,0.029515,0.029539204301075137,0.029632333333333323,0,0,0,0,0.02957,0.26164598892581736,0.0,0.0,0.02963076923076923,6.384000002571631e-09,0.00018058264800981927,0.6113156669255899,0.00013999999999999777,-47550.1387156986,-455.0156429046692,-218376.01999999996
2019-04-26 20:00:00+00:00,0.02964,0.02965,0.02953,0.02954,4470.37,132.26,24.793818398351,85.4954001211809,7.272834928301474e-05,0.00010943243220703994,0.9969110315864046,0.7604581028069562,0,26.14473612836507,32.467719270957744,-3.4166666666668455e-05,0.0,85.71428571428572,85.71428571428572,0.8333333333333381,77.26775956283757,0.8278107177991141,10.362631788962391,-5.9856778464068006e-05,-0.00010670202047476004,4.6845242010692034e-05,56.37481570155681,20.50652949193762,0.0005060138766915254,0.00014000000000000123,-0.11560367676084744,0.4745762711864554,50.413905358899555,55.555555555555706,65.54137869927364,66.66666666666667,55.555555555555706,97.41977016092014,86.79500239878824,-0.07380545464864552,50.40470045181683,-23.809523809523654,0.029629999999999955,0.029629999999999955,0.029629999999999955,0.02941400390364008,0.029654696273108627,0.02953689021739131,0.029620793448393655,0.029618999999999993,0.029515,0.02953969892473105,0.029618999999999993,0,0,0,0,0.029615,0.3194437750206069,0.0,0.0,0.02965758241758244,2.440000002718566e-09,0.00017625531600911777,0.5946535627837981,0.00011999999999999858,-43824.830382365246,-40.56713785530883,-213905.64999999997
2019-04-26 21:00:00+00:00,0.02976,0.02976,0.02963,0.02964,5074.2,150.78,25.352199130005793,98.8297177688289,0.00014950093348835628,0.0001845738992920997,0.9881488989134652,0.5901870397405558,0,24.43892151855011,31.69174786224969,9.294871794872372e-06,35.714285714285715,100.0,64.28571428571429,0.9230769230769272,130.12820512820977,10.443185163666685,2.2633315909555938,-3.973758110368056e-05,-9.330913260054415e-05,5.357155149686359e-05,54.36902065045642,19.40553919840409,0.00046987002835641644,0.00042000000000000023,0.03145841197936525,1.4314928425357865,55.221592581833335,66.6666666666667,61.2794612794614,100.00000000000001,66.6666666666667,100.00000000000001,89.19591105355401,-0.0723164980781843,54.87324341501326,-0.0,0.029651999999999956,0.029651999999999956,0.029651999999999956,0.029442681712312315,0.02966149006194033,0.029532377826086954,0.029623215486597573,0.029608666666666658,0.02955,0.029548795698924598,0.029608666666666658,0,0,0,0,0.0297275,1.2426792584244364,0.0,0.0,0.02972340659340659,5.256000002525248e-09,0.00017295136486560948,0.5811537797903544,0.00013000000000000164,-38750.63038236525,1747.1860812880914,-208831.44999999995
2019-04-26 22:00:00+00:00,0.02967,0.02987,0.02967,0.02976,5596.69,166.52,25.47592161735541,114.3184401948192,0.0002093651957249416,-2.0483152797965795e-05,0.9112707867838471,0.3531737601928823,0,23.62071976532506,31.4755691647157,3.7307692307694124e-05,28.571428571428573,100.0,71.42857142857143,-0.4500000000000113,118.13393528969056,2.4223946608344313,12.984096973399382,-3.070131444122756e-05,-8.078756896868083e-05,5.008625452745327e-05,53.866416430652954,17.82035745740111,0.00043630788347381525,0.00021999999999999797,0.12632675652797387,0.7470288624787713,51.211197330417214,69.28104575163381,63.83442265795202,41.176470588234636,69.28104575163381,87.60325576234355,88.90633736424302,-0.07070832806135297,48.91614889692102,-36.36363636363665,0.02964799999999996,0.02964799999999996,0.02964799999999996,0.02945786101537589,0.029662039090202243,0.029528254999999996,0.02962431879120616,0.029594666666666658,0.02955,0.02955275268817191,0.029594666666666658,0,0,0,0,0.029719999999999996,0.7947498934101481,0.0,0.0,0.029743736263736255,5.016000002291618e-09,0.0001748834102323518,0.5894284133210375,0.00020000000000000226,-44347.32038236525,538.9395726387447,-214428.13999999996
2019-04-26 23:00:00+00:00,0.02972,0.02973,0.02965,0.02967,3711.23,110.2,25.52346183886454,119.62315111931453,0.00015221344539641626,-0.0002359024465337893,0.8692952747710286,0.26516654028948483,0,22.691273203574674,30.971268108195996,7.128205128206083e-05,21.42857142857143,92.85714285714286,71.42857142857143,0.6250000000000162,84.37358661239301,6.48560133950678,10.608467900819669,-1.928314182031432e-05,-6.848668353900752e-05,4.92035417186932e-05,54.811371464413185,18.064408966757423,0.0004251430346542562,0.0001999999999999988,0.24138544827799038,0.6775067750677488,53.242800669753386,65.68627450980365,67.21132897603466,55.88235294117624,65.68627450980365,95.205433514064,90.05162757330137,-0.06895807468189075,46.80758500023668,-27.27272727272733,0.02966599999999996,0.02966599999999996,0.02966599999999996,0.029478271368981474,0.029665778503737583,0.029528233846153846,0.029625807386818984,0.02958533333333332,0.02955,0.029560838709677285,0.02958533333333332,0,0,0,0,0.029705000000000002,0.5043895163071954,0.0,0.0,0.02975604395604399,5.6640000020875825e-09,0.00016810602378718384,0.5656326506971193,8.000000000000021e-05,-41563.897882365214,881.2968352241369,-210716.90999999995
2019-04-27 00:00:00+00:00,0.02971,0.0298,0.02965,0.02972,4595.22,136.63,25.39309784912784,146.322575099602,3.8248230704461486e-05,-0.00022862540505894238,0.5545165862969902,-0.19633250082499684,0,22.297093020874655,30.4406402544707,9.641025641026965e-05,14.285714285714286,85.71428571428572,71.42857142857143,-0.06666666666666358,86.84823091247513,5.53904472266803,17.172750645774403,-1.0915249974069452e-05,-5.697239682601991e-05,4.605714685195046e-05,54.157305431395784,16.904142411365086,0.00039477567503609504,0.00023000000000000104,0.32651643437111005,0.7801899592944306,52.76952236133401,49.999999999999694,61.655773420478994,52.94117647058812,49.999999999999694,93.53593525720687,90.68513806128419,-0.06710248388734907,44.22314028372316,-29.09090909090907,0.02969999999999996,0.02969999999999996,0.02969999999999996,0.02949589053849903,0.02966863150349645,0.029525355384615377,0.029627076765583443,0.029576333333333323,0.02955,0.02956888172042997,0.029576333333333323,0,0,0,0,0.0297175,0.33264583339476134,0.0,0.0,0.029781098901098903,1.7200000022345174e-09,0.00016681273637381364,0.5614699978923381,0.00015000000000000083,-42482.94188236517,648.811093988712,-215312.12999999995
2019-04-27 01:00:00+00:00,0.0297,0.02975,0.02969,0.02971,2971.55,88.33,25.233343337701722,158.20360680282835,-2.1699602534951912e-06,6.343276852097235e-05,0.37130938608864583,-0.39399976891750044,0,21.931068565510348,29.947914390297207,0.00010910256410258043,7.142857142857143,78.57142857142857,71.42857142857143,-0.16666666666666666,72.63157894736713,4.53831708146811,17.17275064577441,-5.0325398384155895e-06,-4.658442542849904e-05,4.155188559008345e-05,58.51156585747456,16.449029688842607,0.0003665774125335168,0.00023000000000000104,0.36947309923245447,0.7804546996946105,52.269158540734054,45.99673202614377,53.89433551198231,29.16666666666685,45.99673202614377,89.17405687204952,90.41039602687789,-0.06517345341672254,47.39004692786226,-30.909090909090807,0.02971199999999996,0.02971199999999996,0.02971199999999996,0.029510952098759452,0.02967065527746442,0.02952803692307692,0.02962821129563583,0.02956699999999999,0.029605,0.029576860215053624,0.02956699999999999,0,0,0,0,0.02971,0.26645234640996074,0.0,0.0,0.029768241758241783,8.560000021090239e-10,0.00015918325520425535,0.535970556243284,5.9999999999997555e-05,-44463.975215698505,-135.60832384900277,-218283.67999999993
2019-04-27 02:00:00+00:00,0.02964,0.02975,0.02963,0.0297,3149.63,93.58,25.2828325877404,168.93577516855095,0.00010591212578151862,0.00013422474608949404,0.19190921531229935,-0.5582632553129346,0,21.021794589423617,28.944030691510754,0.00011512820512821903,0.0,71.42857142857143,71.42857142857143,-0.5000000000000144,34.522773426165564,-1.4968433417047222,9.201232900296125,-5.152552810902544e-06,-3.829805090497974e-05,3.3145498094077196e-05,52.78210957420626,18.287957685454302,0.00040039331163826665,-9.999999999999593e-06,0.38978232089767506,-0.03372681281619272,49.251578329147634,28.758169934640517,41.58496732026126,4.166666666666486,28.758169934640517,72.60384162388395,87.17284068087899,-0.06324313135073201,45.794473011442264,-50.00000000000001,0.029687999999999957,0.029687999999999957,0.029687999999999957,0.029517427607379618,0.029668677517628007,0.029531798461538455,0.029628469824756937,0.029553999999999987,0.029615000000000002,0.029581569892472983,0.029553999999999987,0,0,0,0,0.029665,0.13386596527596864,0.0,0.0,0.029745714285714292,8.560000023258643e-10,0.00015638445126109414,0.5276128585057157,0.00011999999999999858,-47088.666882365185,-1279.3083138266375,-221433.30999999994
2019-04-27 03:00:00+00:00,0.02982,0.0299,0.02959,0.02964,9714.54,288.97,25.294723185327932,174.3203156435079,0.00010982542671052543,-4.8597310954510156e-05,0.09896692180938518,-0.633655217097316,0,21.181497653381598,28.621453569972584,0.00013352564102565856,7.142857142857143,100.0,92.85714285714286,0.5806451612903255,107.22761596548077,14.458189127584989,23.257637484835385,9.171112840978407e-06,-2.880421815578811e-05,3.7975330996766516e-05,54.71088861896346,15.868293986179408,0.0003717937893783905,0.00012999999999999817,0.4519045945442282,0.43785786460086573,57.22909456379249,35.84229390680998,36.865731955864696,74.19354838709651,35.84229390680998,100.0,89.50505146617373,-0.061157156576041594,48.95832726071458,-16.326530612244913,0.029717999999999956,0.029717999999999956,0.029717999999999956,0.029546081293456664,0.0296784402584262,0.029542519999999996,0.029629499081988583,0.02955533333333332,0.029644999999999998,0.029598731182795563,0.02955533333333332,0,0,0,0,0.0297825,-0.09641541177203562,0.0,0.0,0.029780659340659356,3.3760000023395215e-09,0.0001673569904567301,0.5612239787281358,0.0003099999999999978,-42388.083011397495,-135.2445040708044,-211718.76999999993
2019-04-27 04:00:00+00:00,0.02993,0.02995,0.02978,0.02982,7059.24,210.96,25.233105311535773,176.1435763490632,7.554521220296083e-05,-7.193290963204948e-05,0.06725648152346174,-0.6579481788297274,0,21.61838044905665,28.466211218115603,0.00013262820512822265,0.0,100.0,100.0,0.6470588235294058,197.91054521710547,22.47818178261137,27.29785679283236,2.9063772678309535e-05,-1.723061998896858e-05,4.6294392667278116e-05,63.90662748714844,14.718241560703902,0.00034523709013707687,0.0002999999999999982,0.4484995100972597,1.0124873439081972,61.23909089130568,57.601553166068925,40.73400566917308,94.44444444444369,57.601553166068925,100.0,91.4132239268694,-0.05885361107091924,50.11955375123852,-3.9215686274515007,0.029965912602844272,0.029759999999999953,0.029554087397155634,0.029586032828125722,0.029694669919172897,0.02955952,0.02963205230428305,0.02955966666666665,0.029699999999999997,0.029622903225806317,0.02955966666666665,0,0,0,0,0.0298975,-0.18850492076913847,0.0,0.00010295630142215901,0.029830109890109893,1.060000000253046e-08,0.00016754577685267795,0.5597921044192381,0.00017,-36989.84065845654,2062.699121680591,-204659.52999999994
2019-04-27 05:00:00+00:00,0.02991,0.02999,0.02985,0.02993,7505.8,224.64,25.23224990595521,177.79156000422003,5.997847561190406e-05,-9.341273796049639e-05,0.03853500580908926,-0.6793332142878526,0,22.24937693837603,27.677526212920878,0.0001301923076923242,7.142857142857143,100.0,92.85714285714286,-0.14285714285713932,200.46620046619358,20.270299486802845,30.45233129952794,4.272253724968769e-05,-5.2399885412373256e-06,4.796252579092502e-05,76.69446236649455,13.82934195514365,0.00032057729798442853,0.0003699999999999988,0.43995321029379136,1.2525389302640466,60.13514974340141,82.8793309438467,58.77439267224181,79.99999999999982,82.8793309438467,95.48262522447794,92.15311507188915,-0.056400933788725016,54.830079683434995,-14.545454545454627,0.030028035085041548,0.029799999999999955,0.029571964914958362,0.029619929924217477,0.029708562182452065,0.029577360000000004,0.029636392112803982,0.02956866666666665,0.029734999999999998,0.02964550537634395,0.02956866666666665,0,0,0,0,0.029915,-0.15367271750167577,0.0,0.00011401754252079595,0.029857252747252778,1.3000000002481513e-08,0.0001655782213632008,0.5535881690511562,0.00013999999999999777,-38062.09780131384,2433.1670484260612,-212165.32999999993
2019-04-27 06:00:00+00:00,0.02983,0.02995,0.02978,0.02991,7773.13,231.98,25.320269613026646,180.28036982169615,1.3635871179177286e-05,-7.007857599698462e-05,-0.0048933569830916625,-0.7105584412257482,1,22.130948598526004,26.44822770741485,0.0001341666666666852,0.0,92.85714285714286,92.85714285714286,-0.47058823529411886,112.16488454981759,11.603853186860553,20.59138018047567,4.655521562042797e-05,5.119052291095734e-06,4.143616332933224e-05,64.98567114212645,15.83105480112777,0.00036767891955697,0.0001899999999999992,0.4531892135338127,0.6410256410256387,55.801926593430274,78.14814814814774,72.87634408602106,59.99999999999965,78.14814814814774,77.55840362295855,89.49953117208358,-0.053911354042568416,49.91192296500525,-34.78260869565237,0.030030978047630316,0.029825999999999953,0.02962102195236959,0.029640812065857742,0.029716396880358383,0.02959444,0.029640936431090722,0.029581333333333317,0.029734999999999998,0.029662365591397715,0.029581333333333317,0,0,0,0,0.0298475,0.2677330239809665,0.0,0.00010248902381518129,0.029878681318681342,1.0504000002588797e-08,0.00016589406269440073,0.5561316215031872,0.00017,-41262.798389549316,1345.1203723446306,-219938.45999999993
2019-04-27 07:00:00+00:00,0.02978,0.02983,0.02974,0.02983,2992.55,89.11,25.8091625540223,181.24209410793011,-9.832241336771798e-06,0.00012510658687739587,-0.021676933816818348,-0.722268537551682,1,21.63810579734379,25.15212160535109,0.00014262820512821878,21.42857142857143,85.71428571428572,64.28571428571429,-0.5555555555555342,41.11413866182043,6.441379477109563,15.23114938197501,4.5038878553393946e-05,1.3103017543555377e-05,3.1935861009838566e-05,59.21327107588296,16.977310884474008,0.0003814161395886168,1.9999999999999185e-05,0.4815829686289741,0.06720430107527431,53.220689738554775,62.49999999999988,74.50915969733138,47.500000000000085,62.49999999999988,66.58793038020283,85.33378557355981,-0.0514512837612946,50.23707562312582,-45.652173913043264,0.029853999999999953,0.029853999999999953,0.029853999999999953,0.029653630622419692,0.029720500307432035,0.029606775384615387,0.029642986357802104,0.029589333333333318,0.029734999999999998,0.02967518279569879,0.029589333333333318,0,0,0,0,0.0297825,0.29238321687753066,0.0,0.0,0.029886923076923092,3.2240000025132026e-09,0.00016047305821622923,0.5388618476031874,8.99999999999998e-05,-41595.303945104744,671.929476057805,-222931.00999999992
2019-04-27 08:00:00+00:00,0.02969,0.02978,0.02968,0.02978,4016.29,119.45,27.021179015818838,183.8201390660707,7.643790662336692e-05,0.0003624175480258454,-0.06662461654147668,-0.7526463871533181,1,20.62906191955975,23.99390303701636,0.00013602564102565412,14.285714285714286,78.57142857142857,64.28571428571429,-0.9000000000000035,-22.431668237513236,-2.3175752912410874,7.5114915083672225,3.615811442904404e-05,1.771403692065311e-05,1.8444077508390932e-05,59.611961418587725,18.94527712257871,0.0004141721296179989,2.0000000000002655e-05,0.4591225177742738,0.06740815638692776,48.84121235437945,36.90860215053754,59.18558343289501,3.2258064516127947,36.90860215053754,47.33931929915937,78.42570079639609,-0.04911134181386778,49.144361116191796,-65.21739130434763,0.029827999999999955,0.029827999999999955,0.029827999999999955,0.029654136224478923,0.029718532545662226,0.029614265242165243,0.029644232017242714,0.02960233333333332,0.029734999999999998,0.029681677419354707,0.02960233333333332,0,0,0,0,0.02971,1.2825469406251555,0.0,0.0,0.02985593406593406,7.696000002316468e-09,0.0001561535540579271,0.525946628689549,9.99999999999994e-05,-44808.33594510477,-686.8796611557045,-226947.29999999993
2019-04-27 09:00:00+00:00,0.02987,0.0299,0.02966,0.02969,5132.09,152.85,28.806134055684907,183.1677254237382,0.00022897320597248632,0.0002285789869259597,-0.05525907686007961,-0.7451004252769377,1,20.525132197554306,23.33493416295969,0.00013019230769232074,7.142857142857143,71.42857142857143,64.28571428571429,0.7499999999999963,51.61828495161813,13.086743292580783,19.174045811483538,4.3147166873737375e-05,2.2800662911269964e-05,2.034650396246741e-05,66.64892838608539,16.942248877365802,0.0003845884060738561,0.00015000000000000083,0.43921110678608277,0.5047106325706707,56.543371646290396,38.12072336265902,45.843108504398764,63.63636363636411,38.12072336265902,85.85929826118573,79.77726397181239,-0.04672340754398041,58.14745363925675,-26.086956521738898,0.029815999999999954,0.029815999999999954,0.029815999999999954,0.029677204555835734,0.029728304639490468,0.029619326849395812,0.029651954436021637,0.029618999999999986,0.029785,0.029698946236559005,0.029618999999999986,0,0,0,0,0.029825,0.288170690234326,0.0,0.0,0.029858571428571436,5.824000002532456e-09,0.00016214258591093234,0.5428275390389432,0.00024000000000000063,-40959.26844510472,44.39077463475405,-221815.20999999993
2019-04-27 10:00:00+00:00,0.02983,0.02994,0.02982,0.02987,4605.66,137.69,29.29572562079948,187.62810724023686,0.00022921426497419205,-0.00026196502757804447,-0.13274262887074953,-0.7947124815864328,1,20.67864066297636,22.558781090763233,0.00012775641025642923,0.0,64.28571428571429,64.28571428571429,-0.333333333333343,89.07330567081203,9.153925897013027,22.674250713463064,4.494033141731399e-05,2.7228596612478768e-05,1.771173480483522e-05,66.72751487050058,16.029680003705927,0.00035711780564000924,0.00011999999999999858,0.4307643094587233,0.4039044092897903,54.57696294850651,41.82761991438299,38.952315142526466,58.620689655172,41.82761991438299,71.8805688543764,78.34150122318766,-0.04434773886577981,50.8491439377215,-40.00000000000034,0.029799999999999955,0.029799999999999955,0.029799999999999955,0.029693200027685614,0.029734865630491082,0.029626505698005696,0.029655800162257575,0.029629999999999986,0.029785,0.02971255913978481,0.029629999999999986,0,0,0,0,0.029855,0.42144470046217086,0.0,0.0,0.029856483516483526,3.840000002437033e-09,0.00015913240120300876,0.5334643017197745,0.00012000000000000205,-44797.318445104764,-881.6863902359546,-226420.86999999994
2019-04-27 11:00:00+00:00,0.02974,0.02986,0.02972,0.02983,3309.32,98.58,28.964041326395865,192.8567038575812,0.00010519984079432725,-0.0004800420832897788,-0.22251346406404723,-0.8467201227801693,1,19.906232184385374,21.76347597485522,0.00011403846153847791,42.85714285714286,57.142857142857146,14.285714285714286,-0.6428571428571358,-6.900328587081833,0.6706758064564278,9.86492196270258,3.865360470453258e-05,2.951359823088953e-05,9.14000647364305e-06,61.33423853058125,19.54114389802238,0.00043160939095143654,3.999999999999837e-05,0.384311285660643,0.13468013468012074,50.33533790322821,50.276160620988186,43.40816796601001,28.57142857142839,50.276160620988186,43.842519412993475,72.06895907587963,-0.042079078661094726,42.35560696055586,-62.500000000000426,0.029781999999999954,0.029781999999999954,0.029781999999999954,0.029696529259439008,0.02973519688013682,0.029635719029374195,0.02965717204694027,0.029638666666666653,0.029785,0.029719655913978363,0.029638666666666653,0,0,0,0,0.029765,0.49791112523332903,0.0,0.0,0.029843516483516495,4.056000002441301e-09,0.00015776580111707963,0.5304835276297231,0.00014000000000000123,-47161.11844510481,-1932.501013116169,-229730.18999999994
2019-04-27 12:00:00+00:00,0.02974,0.02975,0.02969,0.02974,4182.25,124.33,28.12564310855507,201.38364681255223,-3.8876161639526456e-05,-0.0004925282238775976,-0.3646110303548512,-0.9162484258335579,1,18.932900945728143,20.81208707465141,0.00010730769230770515,35.714285714285715,50.0,14.285714285714286,0.0,-55.67606652205733,0.6706758064564222,6.279594843184183,3.3287609648029876e-05,3.02684005143176e-05,3.0192091337122766e-06,54.661673999890084,20.406880499548418,0.0004307801487406184,9.99999999999994e-05,0.36151603498546614,0.3373819163292824,50.335337903228215,38.58784893267628,43.5638764893491,28.57142857142839,38.58784893267628,43.84251941299336,66.93687913717304,-0.039913831410542944,45.655405975098844,-62.500000000000426,0.02977399999999995,0.02977399999999995,0.02977399999999995,0.029699623709872766,0.029735506758837668,0.02964888177339901,0.029658961103769508,0.02964966666666665,0.029785,0.029726193548386966,0.02964966666666665,0,0,0,0,0.02973,0.4903821367254193,0.0,0.0,0.029815384615384632,4.344000002699973e-09,0.00015078252960871663,0.50700245329091,5.9999999999997555e-05,-44372.951778438146,-1299.5538727990352,-229730.18999999994
2019-04-27 13:00:00+00:00,0.02978,0.02979,0.02969,0.02974,3937.3,117.08,26.98841376489033,208.16944813657773,-0.0001837593816649708,-0.0001371180791425748,-0.4720807597332358,-0.9571652408385077,1,18.32874115698538,20.312917088930018,9.705128205129282e-05,28.571428571428573,42.85714285714286,14.285714285714286,0.40000000000002084,-33.10450038138755,4.496534195665556,10.474663903329484,3.189501967899855e-05,3.059372434725379e-05,1.301295331744757e-06,60.02386612137121,19.416338363328723,0.00040001013811628855,-3.999999999999837e-05,0.3267762251950445,-0.13413816230717357,52.248267097832766,33.33333333333335,40.73244762899922,42.85714285714321,33.33333333333335,58.01763970914255,65.31519924116749,-0.037812529730540945,50.79998882101404,-52.49999999999991,0.02979199999999995,0.02979199999999995,0.02979199999999995,0.029707494613072878,0.029738377290525562,0.029666524676153987,0.029661347635229162,0.029659666666666654,0.029785,0.029734602150537505,0.029659666666666654,0,0,0,0,0.02976,0.4233705725264328,0.0,0.0,0.029805164835164825,2.616000002557406e-09,0.00014715520606523684,0.494141054617988,9.99999999999994e-05,-41223.11177843812,79.7421275851666,-225792.88999999996
2019-04-27 14:00:00+00:00,0.0298,0.02982,0.02972,0.02978,3028.96,90.17,27.040893392850794,211.6751347000608,-9.05782227589693e-05,0.00027062483923826435,-0.5251023654434567,-0.9730789438397566,1,17.99085882902286,19.960963697266603,9.692307692308472e-05,21.42857142857143,35.714285714285715,14.285714285714286,0.19999999999999307,-8.454106280190565,6.437018571762779,13.598388565510044,3.2035924749655026e-05,3.0882164427734036e-05,1.1537603219209902e-06,59.12743448493934,18.45179947371002,0.0003714379853936965,-0.00012999999999999817,0.32619670178893045,-0.4343468092215086,53.218509285881396,38.4761904761904,36.79912424739996,43.99999999999955,38.4761904761904,65.16112295490686,65.28718537093829,-0.035760541986318284,53.586558206313775,-47.500000000000085,0.02977799999999995,0.02977799999999995,0.02977799999999995,0.0297171818671197,0.029742352949201332,0.029684663108921726,0.029664999974045647,0.02967233333333332,0.029785,0.029743655913978366,0.02967233333333332,0,0,0,0,0.029785,0.9205964775816023,0.0,0.0,0.029796923076923047,1.2160000025136786e-09,0.00014378697706057703,0.4825066344314666,9.99999999999994e-05,-39405.73577843808,1215.0062979618815,-222763.92999999996
2019-04-27 15:00:00+00:00,0.02988,0.02989,0.02979,0.0298,3886.33,115.94,27.688121484475193,213.14162300203643,3.8376186695654236e-05,9.892458603281482e-05,-0.5467103846842191,-0.978658525657346,1,18.174598150782074,19.598196370102848,8.807692307692683e-05,14.285714285714286,28.571428571428573,14.285714285714286,0.8000000000000069,65.47760602457055,13.967109286901499,20.563209333651887,3.816300507852172e-05,3.233833255789157e-05,5.824672520630145e-06,63.88181285088498,17.51479399940861,0.0003449067007227182,-2.9999999999998778e-05,0.2962867123819508,-0.10030090270811698,56.98355464345074,60.61904761904767,44.14285714285709,95.00000000000017,60.61904761904767,93.43600821289387,70.40515316038476,-0.03369198452468636,60.30083554808405,-27.49999999999991,0.029787999999999946,0.029787999999999946,0.029787999999999946,0.02973599378510607,0.029751233404091568,0.029698509259259258,0.029673901329109204,0.029690333333333322,0.029785,0.029757053763440733,0.029690333333333322,0,0,0,0,0.029859999999999998,0.6631318335110007,0.0,0.0,0.029806813186813188,2.6560000028312547e-09,0.00014065933584196433,0.4707474425768552,9.99999999999994e-05,-36296.67177843805,2558.225067846739,-218877.59999999998
