Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-05-04 15:00:00+00:00,0.02871,0.02877,0.02865,0.02869,3832.27,110.01,21.37555912837427,23.254084379610944,-0.00010881254349101055,-2.3099722346248294e-05,0.39480935221393626,0.9288359660220481,1,26.13383763402141,17.775352219032666,-0.00029903846153845823,85.71428571428572,0.0,-85.71428571428572,0.16666666666665703,80.34316175245539,-4.369071671072113,8.882428239859905,-0.00014294469822383193,-0.000169000762928271,2.6056064704439068e-05,34.8035713111118,25.29621660823495,0.0007098755833630862,0.0002500000000000002,-1.038092313443785,0.8784258608573348,47.81546416446394,88.48572810836966,68.22658892202752,86.15384615384613,88.48572810836966,100.0,48.472908963074765,-0.05884888204187311,60.52408622552497,-34.88372093023276,0.028892548697897518,0.028545999999999926,0.028199451302102333,0.028501274673199527,0.028788521451921702,0.02874832619047618,0.02887271140485223,0.028850333333333325,0.028605,0.02870787096774183,0.028850333333333325,0,0,0,0,0.02871,0.04952273015070784,0.0,0.00017327434894879584,0.028488571428571446,3.0024000003629064e-08,0.00020044657110954048,0.6981768412035545,0.00012000000000000205,-128344.83157633863,3238.9725251826458,-369091.49999999994
2019-05-04 16:00:00+00:00,0.02864,0.02873,0.02857,0.02871,6489.43,185.87,21.970201320101314,29.374937166131502,-0.00013601836894216437,0.00012456548357127483,0.49052261250070567,0.963044841333289,1,25.304967850095743,17.79226079821856,-0.00027051282051281447,78.57142857142857,0.0,-78.57142857142857,-0.4375000000000122,74.42592010065887,-10.050298708384968,14.529660659062005,-0.00012958658120174396,-0.00016111792658296558,3.153134538122162e-05,35.22138972404288,26.72531400886113,0.000739170184551434,8.99999999999998e-05,-0.9396445382604346,0.3152364273204977,44.97485064580752,81.53846153846149,79.88950408237625,75.38461538461523,81.53846153846149,87.23864975578442,55.52122547084016,-0.05929755801893366,59.75585828629324,-39.50617283950636,0.02887442390212506,0.028609999999999924,0.02834557609787479,0.028501260860556626,0.028778939422765465,0.028738491341991336,0.028863781191496757,0.028834333333333326,0.028525000000000002,0.02869430107526871,0.028834333333333326,0,0,0,0,0.028645,0.0026739491640357283,0.0,0.00013221195106256732,0.02857373626373627,1.7480000003770695e-08,0.00019755753031600168,0.6897958460754249,0.00015999999999999695,-129156.01032633876,2828.079192583682,-375580.92999999993
2019-05-04 17:00:00+00:00,0.02858,0.02864,0.02853,0.02864,5268.77,150.54,22.40656108575135,39.28362546708891,-8.22738863468257e-05,0.0004521007454723759,0.6331596913481617,0.9950271447828217,1,24.732463011007574,18.80814018176999,-0.00024128205128204697,71.42857142857143,0.0,-71.42857142857143,-0.5454545454545282,53.873328286651684,-14.726526115899313,17.28990010286137,-0.0001224303746322833,-0.00015338041619282911,3.0950041560545824e-05,37.338489728013016,27.121175594847212,0.0007263723142263334,6.0000000000001025e-05,-0.8386697147542442,0.21037868162692153,42.63673694205034,75.8974358974359,81.97387518142237,66.15384615384635,75.8974358974359,76.48832107220385,59.3334246710881,-0.05963059338405241,62.58953153734328,-33.84615384615365,0.028655999999999925,0.028655999999999925,0.028655999999999925,0.028494334055275766,0.028766104621296727,0.02872291558441558,0.028851936468392313,0.028816999999999992,0.028515,0.028677892473118177,0.028816999999999992,0,0,0,0,0.0285825,0.07754980470842007,0.0,0.0,0.02862186813186813,2.024000003838719e-09,0.00019130342100771576,0.6693611651774519,0.00010999999999999899,-129634.98941724766,2250.4859191782016,-380849.69999999995
2019-05-04 18:00:00+00:00,0.02867,0.02867,0.02856,0.02858,7616.68,217.89,22.862933066314355,44.273453732897494,0.00014580957181000839,0.0006103661607140134,0.6980836158909113,0.9999196019581077,1,23.987877239778715,19.64496968474425,-0.00021243589743589336,64.28571428571429,71.42857142857143,7.142857142857143,0.8181818181817981,77.01149425287373,-5.838307534291312,14.308262213803502,-0.00010824895495954376,-0.00014435412394617203,3.6105168986628273e-05,51.15365409531167,25.97239118827433,0.000674488577495881,0.00020000000000000226,-0.7388876997716755,0.7024938531787983,47.08084623285435,64.46343779677132,73.96644507755626,51.85185185185242,64.46343779677132,98.76962868388195,66.50364358250516,-0.059766744575773245,66.39524938477541,-19.999999999999787,0.028657999999999927,0.028657999999999927,0.028657999999999927,0.028499867063119362,0.028759904323148552,0.028711837850555234,0.0288430311795925,0.02879799999999999,0.028515,0.028668408602150437,0.02879799999999999,0,0,0,0,0.0286425,2.5183514688949877,0.0,0.0,0.02866197802197804,2.0560000037108533e-09,0.0001854960337928791,0.6470039546315979,0.00011000000000000246,-122018.30941724766,4233.097223768855,-373233.01999999996
2019-05-04 19:00:00+00:00,0.02865,0.02875,0.02864,0.02867,8298.58,238.06,23.953756007177667,48.41070248508106,0.00033052727504463534,0.00024012347543979836,0.7479220946210426,0.9982287324574227,1,22.74096106100608,20.108971643296496,-0.00018314102564101833,57.142857142857146,64.28571428571429,7.142857142857143,-0.1818181818182019,90.72407883461784,-7.552339735421687,6.531050736961788,-9.749999134176304e-05,-0.00013498329742529024,3.74833060835272e-05,55.47000837592532,24.839326959725216,0.0006263108219604609,0.0001799999999999996,-0.6374045120296742,0.6322444678608985,46.22383013228916,56.00189933523267,65.45425767647998,49.999999999999275,56.00189933523267,95.00680183925674,71.68603599282363,-0.0597424535966673,62.48772189641482,-23.07692307692328,0.028649999999999932,0.028649999999999932,0.028649999999999932,0.02850291991571456,0.0287528137216551,0.02870481291172595,0.02883600241116943,0.028783666666666655,0.028515,0.028658860215053667,0.028783666666666655,0,0,0,0,0.028672499999999997,0.7736626259454397,0.0,0.0,0.0286823076923077,1.8000000032158958e-09,0.0001801034599505308,0.62863336806468,0.00011000000000000246,-128808.05668997503,2498.9643321636977,-381531.6
2019-05-04 20:00:00+00:00,0.02846,0.02868,0.02842,0.02865,4864.6,138.79,25.54816646283079,46.020829644486554,0.00030101685011412366,-0.00019447039864407497,0.7195922929845127,0.9998412843333667,1,22.702757328430184,21.099654107237214,-0.00016051282051281549,50.0,57.142857142857146,7.142857142857143,-0.7307692307692282,-10.047129391602121,-22.0660851839124,22.20610880494356,-0.00010312402279402319,-0.00012861144249903683,2.5487419705013645e-05,50.43248333003593,30.813842110081584,0.0008015743346775689,8.000000000000021e-05,-0.5591057879952847,0.28188865398168783,38.966957408043804,37.99102132435443,52.81878615211949,12.121212121211611,37.99102132435443,61.001898530819645,69.74346554518654,-0.059745549604095505,44.45011337868472,-52.307692307692484,0.02859999999999993,0.02859999999999993,0.02859999999999993,0.02848247846864869,0.02873392251380638,0.028704594291577984,0.028814684603859664,0.028762333333333324,0.028515,0.02863797849462356,0.028762333333333324,0,0,0,0,0.028505,1.2548623395351293,0.0,0.0,0.02865791208791211,5.800000003387297e-09,0.00018581035566835,0.6528824865367182,0.0002599999999999998,-132175.85668997507,490.79502812850114,-386396.19999999995
2019-05-04 21:00:00+00:00,0.02824,0.02846,0.02807,0.02846,9643.26,272.27,27.065392270605244,46.88921041548063,0.0001900163996034144,-0.0005082500650902142,0.7300335938114436,0.9994564417972257,1,23.907510203577903,22.766944926643184,-0.0001442948717948686,100.0,50.0,-50.0,-0.5641025641025619,-140.68343004513312,-34.82511407001716,39.56929758049822,-0.0001239049702532677,-0.000127670148049883,3.765177796615323e-06,43.400575504561345,39.00572161248177,0.0010943190250577422,-8.000000000000021e-05,-0.5032349219549818,-0.28248587570621764,32.58744296499142,29.040404040403615,41.01110823333026,25.0,29.040404040403615,26.280409758386966,61.84109176576843,-0.059957507972863144,45.15019950287802,-76.71232876712322,0.02883622776603709,0.028519999999999934,0.028203772233962778,0.028437024596789182,0.028702056545173712,0.02869959064164499,0.028771688395824384,0.028734333333333324,0.028475,0.02860427956989238,0.028734333333333324,0,0,0,0,0.0282525,1.4209718442298458,0.0,0.00015811388301857797,0.028568351648351625,2.5000000003212557e-08,0.00020039533026346772,0.7096151921510896,0.000389999999999998,-133412.1720745904,-768.7195848206466,-396039.45999999996
2019-05-04 22:00:00+00:00,0.02805,0.02826,0.02805,0.02824,4796.76,135.05,27.425357592940564,50.86671852065582,7.170894326175166e-06,-0.0005339608246188675,0.775679934627896,0.9947623585458849,1,25.08469312646825,24.344385456932457,-0.00012910256410256574,100.0,42.85714285714286,-57.142857142857146,-0.9047619047619094,-165.95194647202092,-43.43770386540111,40.38807112404278,-0.00015393101204893428,-0.00013292232084969328,-2.1008691199241004e-05,43.73136279489708,36.80646932216673,0.0010361533804107632,-0.00030000000000000165,-0.45092244313093893,-1.0582010582010692,28.28114806729945,12.37373737373719,26.468387579498437,0.0,12.37373737373719,0.0,50.597256899265076,-0.060497319081442846,39.81225921453617,-100.0,0.02889243076825488,0.028413999999999932,0.027935569231744985,0.0283727011788693,0.028659988380968955,0.02867940349002849,0.028693714161606734,0.028697333333333328,0.02838,0.028560129032257967,0.028697333333333328,0,0,0,0,0.0281025,0.938280223103852,0.0,0.00023921538412747417,0.028424945054945076,5.7224000003255025e-08,0.00020108137810179158,0.716867658116904,0.00021000000000000185,-138208.9320745904,-2740.3337824070477,-400836.22
2019-05-04 23:00:00+00:00,0.02808,0.02814,0.02797,0.02805,5183.45,145.39,27.053292403977316,52.50504305372872,-4.7404398094058514e-05,-0.00027772298916602014,0.7934069191157168,0.9914333688931098,1,26.412603720760988,26.027810101684068,-0.00010948717948718045,100.0,35.714285714285715,-64.28571428571429,0.1764705882353073,-146.1385151968133,-40.285469422445516,43.67544144656662,-0.0001733083267087994,-0.0001409995220215145,-3.2308804687284894e-05,44.22710066100966,37.43249804291956,0.0010421424246671374,-0.0005800000000000007,-0.382940751801484,-2.023726448011165,29.857265288777242,13.034188034188107,18.149443149442995,14.102564102564365,13.034188034188107,7.6730446824661085,42.7928546780289,-0.06125649087416196,41.47572655896756,-86.74698795180694,0.02875427502660841,0.028295999999999932,0.027837724973391455,0.0283188127301845,0.028622569775745153,0.028648440170940176,0.028633042224748027,0.028662333333333328,0.02838,0.02852030107526872,0.028662333333333328,0,0,0,0,0.0280675,0.8597440998638598,0.0,0.00022913751330423855,0.028303956043956073,5.25040000032501e-08,0.00019886127966594933,0.7081954404058024,0.00017,-136684.38795694322,-2812.6997546767525,-395652.76999999996
2019-05-05 00:00:00+00:00,0.02808,0.02834,0.02808,0.02808,5396.49,152.12,26.231240741469268,54.69061935754256,-4.959494437735274e-05,-0.0004517226566509589,0.8160429705024022,0.9857310414807213,1,26.318957198906464,27.011540778633822,-9.352564102564284e-05,92.85714285714286,28.571428571428573,-64.28571428571429,0.0,-92.3085585585597,-40.285469422445516,25.101552414797673,-0.00018651495982739685,-0.00015010260958269096,-3.6412350244705894e-05,51.15512237643841,34.011838335542066,0.0009677036800480562,-0.0006099999999999994,-0.32755454378096016,-2.1261763680724965,29.857265288777242,9.865173949681164,11.757699785868844,15.49295774647917,9.865173949681164,7.673044682466185,36.40743467883568,-0.0621708423834022,36.14911182278688,-86.74698795180694,0.02849038936429849,0.028181999999999936,0.027873610635701384,0.02827065931055426,0.028587565274084174,0.02860341025641026,0.028581303612203665,0.028629333333333326,0.02838,0.028482731182795602,0.028629333333333326,0,0,0,0,0.028145,0.7200043050368771,0.0,0.00015419468214927546,0.02817999999999999,2.377600000311609e-08,0.0002032283311183815,0.7237476179429541,0.0002599999999999998,-142080.8779569432,-4303.669038361928,-395652.76999999996
2019-05-05 01:00:00+00:00,0.0282,0.02822,0.02807,0.02808,12066.56,339.63,25.14550082875578,16.638361313495377,-0.00022735705998266158,-0.0006665857697297368,0.2863299302120559,0.8799668209416511,1,26.26898313699448,27.957691883712698,-9.68589743589772e-05,85.71428571428572,21.42857142857143,-64.28571428571429,0.8000000000000046,-83.80801687763508,-27.306637966572318,25.61932033213865,-0.0001851638608766984,-0.00015711485984149244,-2.8049001035205953e-05,48.323498887747164,32.542704268488755,0.0009085819886160518,-0.00051,-0.3396452045064342,-1.7763845350052265,36.346681016713845,25.511432453082573,16.13693147898397,46.938775510204216,25.511432453082573,38.72317196530819,36.82847782183068,-0.06307519789320315,37.3354563737574,-72.28915662650593,0.028129999999999933,0.028129999999999933,0.028129999999999933,0.02824270960904412,0.02856256106285294,0.02855019880341881,0.028547953542874892,0.028597333333333325,0.02838,0.028455032258064422,0.028597333333333325,0,0,0,0,0.0281725,0.7095801686539797,0.0,0.0,0.028089670329670306,5.680000003324692e-09,0.00019942630746706838,0.7071854874718737,0.00014999999999999736,-133232.06729027646,-1706.8377115335315,-383586.20999999996
2019-05-05 02:00:00+00:00,0.02822,0.02825,0.02814,0.0282,13046.45,367.78,23.918397498127636,301.89412945642425,-0.0004472694950480846,-0.0005394556514538373,-0.8490258271305976,-0.22675110013068173,1,26.026557100708295,27.458268531987223,-0.0001010256410256434,78.57142857142857,14.285714285714286,-64.28571428571429,0.18181818181817036,-65.598548972189,-25.22715743647492,22.875018628987924,-0.00018039973650362667,-0.0001617718351739193,-1.8627901329707386e-05,56.19700456409554,31.218137444582844,0.0008436832751434766,-0.00042000000000000023,-0.3546913330182605,-1.4664804469273762,37.38642128176254,43.33310027475019,26.236568892504664,67.56756756756721,43.33310027475019,43.800658569363,38.09614704865474,-0.06392594761398529,40.05472527327215,-69.87951807228916,0.028125999999999936,0.028125999999999936,0.028125999999999936,0.028220569611743174,0.02854046034912049,0.028497702165242174,0.02852053829714617,0.028565999999999994,0.02838,0.028430688172042917,0.028565999999999994,0,0,0,0,0.028207499999999996,0.4191518268672865,0.0,0.0,0.028014285714285707,4.864000003224241e-09,0.00019303871407656367,0.6840493057284326,0.00011000000000000246,-127301.8627448223,1397.5527058620064,-370539.75999999995
2019-05-05 03:00:00+00:00,0.02819,0.02827,0.02814,0.02822,9912.52,279.35,22.848184508532572,304.4991462928971,-0.0005998667670315638,-9.023755801557633e-05,-0.8241346279833465,-0.1822501759698375,1,25.665914037234387,26.56339158155719,-0.00011435897435898082,71.42857142857143,7.142857142857143,-64.28571428571429,-0.23076923076921846,-57.51765893037108,-27.149420248298977,20.977554212073603,-0.00017700448536798682,-0.00016481836521273278,-1.2186120155254041e-05,44.55771491745305,29.680591386602433,0.0007834201840617997,-0.00039000000000000146,-0.4019267249730999,-1.3645906228131666,36.42528987585052,57.988600845743626,42.27771119119215,59.45945945945949,57.988600845743626,38.99880497733931,38.260266672051934,-0.06473378859183088,39.122406465447845,-73.49397590361431,0.028153999999999936,0.028153999999999936,0.028153999999999936,0.028197445765565165,0.02851785000401594,0.028455186404682274,0.028493481252888746,0.028535333333333333,0.02838,0.02840643010752679,0.028535333333333333,0,0,0,0,0.0281975,0.4991846106000257,0.0,0.0,0.027989120879120883,3.744000003254311e-09,0.00018853594878538067,0.6688043589406906,0.00013000000000000164,-129589.36736020679,1812.63798027765,-380452.27999999997
2019-05-05 04:00:00+00:00,0.02832,0.02834,0.02817,0.02819,8980.24,253.84,21.948580060104202,-41.40145384063152,-0.0005167877869320645,0.0004343688448932858,-0.6613308986584344,0.06276519527367914,1,24.855729248822602,25.49478344142201,-0.00011910256410256961,64.28571428571429,0.0,-64.28571428571429,0.7647058823529508,-29.320508842691684,-13.52922517170927,14.323326999469352,-0.0001619568728216253,-0.00016424606673451128,2.2891939128859837e-06,44.85451372327589,27.755462267340302,0.0007274615994859569,-0.0003499999999999996,-0.41892135642137573,-1.2207882804325054,43.235387414145364,73.20653987320651,58.17608033123346,92.59259259259288,73.20653987320651,72.16415989196689,44.424610893854656,-0.06536022230128058,43.342979192503876,-56.24999999999972,0.02820199999999994,0.02820199999999994,0.02820199999999994,0.028193411491165617,0.028505085487627816,0.028426869736495386,0.02848344460351225,0.028509999999999997,0.02838,0.028392537634408514,0.028509999999999997,0,0,0,0,0.0282875,0.3721662025143722,0.0,0.0,0.028021868131868147,5.856000003055112e-09,0.0001872119524435678,0.6610591541086432,0.00017,-122722.12500726552,4002.691979358293,-371472.04
2019-05-05 05:00:00+00:00,0.02836,0.02839,0.0283,0.02832,7479.75,211.96,21.04612769547692,-23.858654875194816,-0.000294126616753825,0.0006381491794121736,-0.4044817478768564,0.3606699415875339,0,23.771933431496926,24.538450640796334,-0.00012320512820513177,57.142857142857146,0.0,-57.142857142857146,0.4444444444444273,0.9196225964417427,-9.637610537955856,9.682587806263152,-0.00014513088723320383,-0.0001604230308342498,1.529214360104596e-05,46.67563286251513,26.765670775618037,0.0006755000566655313,-0.0002899999999999986,-0.43356838966114336,-1.0122164048865567,45.18119473102207,80.89235068401754,70.69583046765591,90.62500000000031,80.89235068401754,83.06059636592047,51.44933552513935,-0.06577651080206248,49.708142777027604,-50.0,0.02825799999999994,0.02825799999999994,0.02825799999999994,0.028195402676665426,0.02849572513358731,0.028408889398644832,0.028476478747815753,0.028485,0.02836,0.028382860215053676,0.028485,0,0,0,0,0.0283525,0.4316827407750787,0.0,0.0,0.02808175824175826,4.736000002976762e-09,0.0001802682415547415,0.6356426006866766,8.99999999999998e-05,-120228.87500726533,5328.04888994967,-363992.29
2019-05-05 06:00:00+00:00,0.02832,0.02839,0.02828,0.02836,3762.19,106.64,20.115651071823436,-2.4717674460297303,-6.959497087784936e-05,0.0005885833255639679,-0.04312710005654694,0.6759534197450717,0,22.876421047209472,23.80444202910852,-0.0001450641025641103,50.0,21.42857142857143,-28.571428571428573,-0.36363636363635216,2.129130374670678,-12.854611906663424,11.234760051472579,-0.00013348510493762372,-0.00015503544565492457,2.1550340717300844e-05,47.90553754837342,26.380821077471023,0.0006472500526179926,-0.00013999999999999777,-0.5106231271887343,-0.49191848208010036,43.57269404666829,85.0725308641981,79.72380714047405,72.00000000000117,85.0725308641981,75.84027726030429,55.88405220426024,-0.06603526152522132,47.59522306032267,-55.128205128204904,0.02828199999999994,0.02828199999999994,0.02828199999999994,0.028192835534416396,0.02848438802819458,0.028397933822699034,0.02846670122502783,0.028458,0.02836,0.028372215053763354,0.028458,0,0,0,0,0.0283275,1.2210521574304862,0.0,0.0,0.028129450549450537,4.256000002943183e-09,0.00017524908144368845,0.6188173779791258,0.00010999999999999899,-121254.92682544701,5059.4012394110905,-367754.48
2019-05-05 07:00:00+00:00,0.02829,0.02835,0.02826,0.02832,3856.09,109.15,19.307847845762165,25.133287105383364,9.889985125419394e-05,0.0003190163042720276,0.424725459058223,0.940485718480459,0,22.160087415029576,23.073982327404146,-0.00016852564102564846,42.85714285714286,14.285714285714286,-28.571428571428573,-0.333333333333359,-2.1308980213052156,-15.290414249701884,12.84775019669091,-0.0001252328811455032,-0.0001490749327530403,2.3842051607537084e-05,48.57476430769801,26.222782110236796,0.0006210179060024208,4.999999999999796e-05,-0.5933438957123323,0.1770538243625941,42.35479287514906,74.2083333333339,80.05773829384985,60.00000000000028,74.2083333333339,70.39363717197466,58.5221585620265,-0.0661721970145801,55.423615323636554,-58.97435897435902,0.028295999999999943,0.028295999999999943,0.028295999999999943,0.028187372153803382,0.028471846865085252,0.028392769913419907,0.028457491313160485,0.028435333333333333,0.02836,0.02836137634408593,0.028435333333333333,0,0,0,0,0.0282975,0.9493577546870829,0.0,0.0,0.02816857142857142,3.30400000295248e-09,0.00016915986134056782,0.5979493154491616,8.99999999999998e-05,-122540.29015878044,4080.5751181836677,-371610.57
2019-05-05 08:00:00+00:00,0.02823,0.02834,0.02821,0.02829,3293.67,93.13,18.728570622972047,40.748782336392196,0.0001081838770705616,0.00010496034259793362,0.6527436523631011,0.9972486099029222,0,21.785269524578286,22.263115292792182,-0.00017538461538462585,35.714285714285715,7.142857142857143,-28.571428571428573,-0.4615384615384369,-10.538994278825397,-20.10053716406219,16.9126369487115,-0.0001221266330901881,-0.00014368527282046986,2.155863973028177e-05,43.040835966094946,26.905901435052392,0.0006266594841451065,0.00018000000000000307,-0.6177606177606545,0.64171122994654,39.949731417968906,53.0909090909098,70.79059109614727,27.272727272727987,53.0909090909098,61.88306453505514,59.13323237530443,-0.06624578183993535,47.27323384839631,-66.66666666666637,0.028303999999999947,0.028303999999999947,0.028303999999999947,0.02817552596055598,0.028456243841531365,0.028381466416040096,0.02844599852121876,0.028413333333333336,0.02835,0.028348129032257977,0.028413333333333336,0,0,0,0,0.0282525,1.102655107031063,0.0,0.0,0.028215934065934072,1.864000002743324e-09,0.00016636272838767025,0.5893118256736459,0.00013000000000000164,-124820.5232357034,2583.656169734808,-374904.24
2019-05-05 09:00:00+00:00,0.0283,0.0283,0.02822,0.02823,2381.51,67.3,18.304521777940952,62.636911644556406,0.0001316423332854446,6.959647407773067e-05,0.8881116752630486,0.9529956743311115,0,21.4372243405878,22.069990834508992,-0.0001619230769230838,28.571428571428573,0.0,-28.571428571428573,0.874999999999962,19.862258953174315,-12.102723991283119,16.91263694871151,-0.00011271716087488115,-0.00013749165043135212,2.4774489556470968e-05,39.40401655918443,25.946139867203648,0.000581898092420456,0.00021999999999999797,-0.5705148184787417,0.7834757834757733,43.94863800435844,45.75757575757607,57.685606060606595,50.0,45.75757575757607,94.37279908638712,65.54042632277401,-0.06618444600795526,49.59293687897876,-53.52112676056347,0.028299999999999947,0.028299999999999947,0.028299999999999947,0.028174126634475553,0.02844616359369063,0.028357827192982455,0.028441636362344296,0.028399,0.028255,0.028340817204300987,0.028399,0,0,0,0,0.02828,1.4324046672446082,0.0,0.0,0.02829428571428569,1.8000000026737947e-09,0.00016019396207426524,0.5660564030892765,8.000000000000021e-05,-122439.0132357034,2494.155584484368,-372522.73
2019-05-05 10:00:00+00:00,0.02818,0.02831,0.02815,0.0283,3462.48,97.73,17.940747975988042,76.42531006504599,0.00015605489907918944,-6.513443744021723e-05,0.9720647783523443,0.8533205611402012,0,21.53184195528213,22.719676079430016,-0.0001399358974359076,21.42857142857143,0.0,-21.42857142857143,-0.7500000000000054,-13.818181818185183,-21.725778609347817,22.761870946308424,-0.00011363319078169093,-0.0001327199585014199,1.9086767719728962e-05,40.018597240245334,27.216414249143433,0.0006103339429618491,9.99999999999994e-05,-0.49323970139005435,0.35612535612534746,39.137110695326086,29.924242424242525,42.924242424242806,12.49999999999964,29.924242424242525,68.03975304450852,65.99484936308937,-0.06610693998579942,47.19491818158246,-57.14285714285684,0.02826399999999995,0.02826399999999995,0.02826399999999995,0.028158441577481232,0.028428991748936396,0.02833091812865497,0.028435647941509563,0.028388,0.028205,0.028326688172042924,0.028388,0,0,0,0,0.028205,-1.0432888819695003,0.0,0.0,0.028316483516483526,2.664000002582448e-09,0.00016018010764038895,0.5684176992206847,0.00015999999999999695,-124603.06323570343,1542.2389282924123,-375985.20999999996
2019-05-05 11:00:00+00:00,0.0282,0.02825,0.02816,0.02818,2784.64,78.53,17.617572577885337,92.50640905128385,9.451565099712932e-05,-0.0001583900024823705,0.9990433361085052,0.6755077322490423,0,21.619701168926863,23.352197147697556,-0.00011955128205129104,14.285714285714286,0.0,-14.285714285714286,0.22222222222221366,-20.428973277073588,-19.379917783242828,22.761870946308413,-0.0001114604712980638,-0.00012846806106074868,1.7007589762684877e-05,43.20219626320353,26.08883951195712,0.000566738661321717,0.0,-0.4215432324794291,0.0,40.310041108378584,29.16666666666624,34.949494949494955,24.99999999999913,29.16666666666624,74.6196056251329,67.5629868652791,-0.065981280767069,41.808760345345995,-45.23809523809502,0.02823999999999995,0.02823999999999995,0.02823999999999995,0.028147302244242788,0.028414218087714695,0.028304403508771937,0.028431429893605833,0.02837933333333333,0.028205,0.02831455913978486,0.02837933333333333,0,0,0,0,0.0282025,-1.2254210539101678,0.0,0.0,0.028314945054945043,2.280000002598953e-09,0.00015516724280893257,0.5502384496770658,8.99999999999998e-05,-124912.46768014798,914.1680704094906,-373200.56999999995
2019-05-05 12:00:00+00:00,0.02818,0.02823,0.02814,0.0282,2555.94,72.04,17.330058045825496,146.83375814779484,3.303005700971938e-05,-0.0001799044509260958,0.5470701146199143,-0.2050727560011194,0,21.82704818284539,24.11982595180319,-0.00010352564102565284,7.142857142857143,57.142857142857146,50.0,-0.22222222222220508,-48.70931537597857,-21.019097077567505,24.522559363786247,-0.0001100834349926777,-0.00012479113584713448,1.470770085445678e-05,44.34538986926544,25.923691531663305,0.0005462573283701685,-3.999999999999837e-05,-0.3651351339130694,-0.14174344436569397,39.490451461216246,19.166666666666472,26.08585858585842,20.000000000000693,19.166666666666472,67.09097560151255,67.47716663550337,-0.06581888762070554,41.69546652416082,-49.99999999999959,0.028217999999999948,0.028217999999999948,0.028217999999999948,0.028135275825688675,0.028399107243346006,0.028268653594771244,0.028424480663501613,0.028366999999999996,0.028220000000000002,0.028301698924731094,0.028366999999999996,0,0,0,0,0.0281825,-1.2645403573414629,0.0,0.0,0.028275604395604358,2.016000002678063e-09,0.0001505124397511519,0.5341108578820153,9.000000000000327e-05,-125196.4610134813,483.762288814105,-375756.50999999995
2019-05-05 13:00:00+00:00,0.02824,0.02829,0.02815,0.02818,3601.09,101.67,17.07210122485206,205.09218331671465,-4.478427438193083e-05,-0.00013112294385899566,-0.42407587489042625,-0.9402416813468915,0,21.409464957394416,23.86421107815044,-9.711538461540034e-05,0.0,50.0,50.0,0.42857142857144276,-16.621863799285194,-13.5595441227254,15.98088302653175,-0.0001029637235284292,-0.00012042565338339342,1.7461929854964227e-05,49.53890346214498,24.192693733872336,0.0005072389477722994,5.000000000000143e-05,-0.34256332333913203,0.17736786094360024,43.220227938637294,34.607843137255394,27.64705882352938,58.82352941176639,34.607843137255394,89.54413973804616,71.48934356323842,-0.06555537985228899,44.49328449328463,-46.87499999999956,0.028219999999999947,0.028219999999999947,0.028219999999999947,0.0281324294975859,0.028388842259904328,0.028241522875816993,0.028420840884612636,0.028357666666666666,0.028220000000000002,0.028293505376343998,0.028357666666666666,0,0,0,0,0.02823,-0.14715551176931616,0.0,0.0,0.02825439560439558,2.0800000028560126e-09,0.00014976155119749804,0.5303171076398655,0.00013999999999999777,-124167.57815633838,591.0806246329157,-372155.4199999999
2019-05-05 14:00:00+00:00,0.02814,0.02832,0.02812,0.02824,6369.18,179.76,16.849771373383085,246.5191340957631,-5.367850567114309e-05,-4.6622864435063984e-05,-0.9171931866813116,-0.9302951219287416,0,21.021709105189945,23.64534612109221,-9.570512820514937e-05,7.142857142857143,42.85714285714286,35.714285714285715,-0.5000000000000087,-65.13888888888589,-22.170235833958575,15.980883026531759,-0.00010418943422135785,-0.00011717840955098631,1.2988975329628467e-05,42.51623771774094,21.938961201556104,0.0004710075943599923,-0.00018000000000000307,-0.33768501429457753,-0.6355932203389925,38.914882083020714,29.607843137255504,27.794117647059135,9.99999999999948,29.607843137255504,38.68866377855217,65.52558360238638,-0.06528768498638149,41.51184104911903,-78.12500000000071,0.028187999999999946,0.028187999999999946,0.028187999999999946,0.02811789934157677,0.028372787920555663,0.028223058823529417,0.02841434777423409,0.02834666666666667,0.028249999999999997,0.028279462365591312,0.02834666666666667,0,0,0,0,0.02818,-0.09350416684116439,0.0,0.0,0.02819934065934064,1.0560000028277464e-09,0.00015335001182624833,0.5449538444429578,0.00020000000000000226,-129262.92215633845,-1039.996840226042,-378524.5999999999
