Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
1557153600,0.0008395,0.0008398,0.0008391,0.0008393,1030.33,0.8652,21.89470438582127,175.57124793971735,8.9770358254858e-07,-4.551387173444663e-07,0.07721935758240332,-0.6503931192433965,0,36.82178881830543,30.668997767080192,1.1166666666664318e-06,0.0,100.0,100.0,0.2857142857142636,116.46655231561287,34.594810361505616,56.82987158616676,8.312085364930522e-07,6.681729937073278e-07,1.6303554278572442e-07,88.26879383598755,7.725398623350116,8.966950775451424e-07,2.099999999999997e-06,0.13337314621277166,0.2507762120850243,67.29740518075282,66.33986928104376,60.15747429575995,82.35294117646684,66.33986928104376,100.0,87.37681700453909,0.006926150100383666,54.27144037691549,-8.571428571430253,0.0008389799999999993,0.0008389799999999993,0.0008389799999999993,0.000838639660722337,0.0008373952372238222,0.0008372190043290045,0.0008368035320817928,0.0008372633333333337,0.0008378999999999999,0.0008376651612903194,0.0008372633333333337,0,0,0,0,0.000839475,0.11302224013417261,0.0,0.0,0.0008397593406593401,1.7360000075678785e-13,8.290788801842904e-07,0.09875865160027283,7.000000000000712e-07,33324.629294148464,172.5528496525949,41047.69000000003
1557153660,0.0008404,0.000841,0.0008392,0.0008395,9279.58,7.8,22.712103766586544,176.13556856056965,6.039836028145988e-07,-5.317051560535045e-07,0.06739592668013354,-0.6578429225769938,0,38.98258195215676,31.722719724050542,1.2570512820509307e-06,7.142857142857143,100.0,92.85714285714286,0.5000000000000603,160.14684287812818,43.51529082937481,67.07289269222406,9.286808923565778e-07,7.202745734371777e-07,2.084063189194001e-07,93.36999082977546,6.619842144255311,8.326454291490608e-07,2.7000000000000114e-06,0.150116357400901,0.3223110898889825,71.7576454146874,79.30283224400783,69.11286931926632,77.77777777778046,79.30283224400783,100.0,89.67194118553198,0.007195542542137723,58.17460317460262,-12.765957446806645,0.0008393799999999993,0.0008393799999999993,0.0008393799999999993,0.000838934579844328,0.0008375890928868014,0.0008373363391680785,0.0008368930951646348,0.000837336666666667,0.00083865,0.0008378675268817172,0.000837336666666667,0,0,0,0,0.0008402500000000001,-0.031749475687435094,0.0,0.0,0.0008400934065934066,3.4960000075995204e-13,8.984303887425508e-07,0.10690509147341155,1.7999999999999353e-06,36417.82262748254,1151.7267881386288,50327.27000000003
1557153720,0.0008414,0.0008436,0.00084,0.0008404,17693.15,14.89,23.801452341636292,174.91748311954672,5.644170157786001e-07,-6.342756594034504e-08,0.08859036275449071,-0.6416836929428902,0,41.82713839374896,33.12022866417385,1.4057692307689303e-06,0.0,100.0,100.0,0.27777777777775603,226.2626262626205,51.440212665614006,78.80637213444754,1.0742369444733703e-06,7.910670476444162e-07,2.8316989682895404e-07,95.93776690924264,5.060152137047906,7.731707556384136e-07,3.4999999999999224e-06,0.16783916828915246,0.4177109440267168,75.720106332807,72.87376166399388,72.83882106301512,58.490566037734574,72.87376166399388,100.0,91.5497700608898,0.007523737824199905,50.821823258755714,-31.884057971015245,0.0008398399999999994,0.0008398399999999994,0.0008398399999999994,0.0008393236419278006,0.0008378349578618465,0.0008374760963674007,0.0008371136957374989,0.0008374633333333336,0.0008392499999999999,0.0008381296774193517,0.0008374633333333336,0,0,0,0,0.0008416,0.18050105974818867,0.0,0.0,0.0008406835164835157,9.384000006300072e-13,1.0913996466895098e-06,0.12971234213091393,3.599999999999979e-06,32486.01151637078,196.56470142566832,68020.42000000004
1557153780,0.0008415,0.0008419,0.000841,0.0008414,2261.63,1.9,25.222680723193513,173.12872655863623,5.157467330094753e-07,1.482638608960114e-07,0.11963908199826657,-0.6174303455676863,0,44.46851223237029,34.67744553520096,1.5608974358971399e-06,0.0,92.85714285714286,92.85714285714286,0.11111111111116465,168.13725490196938,52.16300356771051,78.80637213444757,1.184011777961196e-06,8.696559937077722e-07,3.143557842534237e-07,91.17445688131527,4.758317702875035,7.179442730928126e-07,3.300000000000026e-06,0.18632447239945643,0.3937007874015741,76.08150178385526,64.75611460517165,72.31090283772441,58.00000000000018,64.75611460517165,100.0,93.08617550436438,0.007897309903670546,51.93884518981663,-31.3432835820895,0.0008404199999999994,0.0008404199999999994,0.0008404199999999994,0.0008396852513393399,0.0008380714121933402,0.0008376244011857709,0.0008373554747911321,0.0008376000000000003,0.00083945,0.0008383901075268786,0.0008376000000000003,0,0,0,0,0.000841475,-0.05285004505176943,0.0,0.0,0.0008411890109890108,8.456000006533648e-13,1.0777282433545503e-06,0.12807228085021394,9.000000000000761e-07,32737.303738593124,-132.09632710667938,70282.05000000005
1557153840,0.0008416,0.0008416,0.000841,0.0008415,2357.24,1.98,27.10247450426657,167.80273754534338,5.412595877327701e-07,1.4562324387722449e-06,0.21127809608457498,-0.5417483712471737,0,46.921216511090094,36.299513235279946,1.6730769230765196e-06,0.0,85.71428571428572,85.71428571428572,0.1666666666665763,127.53713514076013,52.91771019019649,78.80637213444754,1.2645018978965682e-06,9.486251745455314e-07,3.158767233510368e-07,86.25595174920328,4.562910493115145,6.666625393004688e-07,3.1999999999999694e-06,0.19966859603136622,0.3816793893129722,76.45885509509824,57.34870719776316,64.99286115564284,55.555555555555024,57.34870719776316,100.0,94.34323450357086,0.008304623280364076,53.53313375751203,-32.25806451612959,0.0008408799999999994,0.0008408799999999994,0.0008408799999999994,0.0008400217471871517,0.0008382990630195764,0.0008377547165861514,0.0008377559701444674,0.0008377800000000003,0.0008396499999999999,0.0008386481720430077,0.0008377800000000003,0,0,0,0,0.0008414499999999999,-0.033882462105124043,0.0,0.0,0.0008416307692307685,6.616000005153015e-13,1.0436047974006548e-06,0.12400247117403218,6.000000000000146e-07,35094.54373859312,495.4911000488719,72639.29000000005
1557153900,0.0008414,0.0008423,0.000841,0.0008416,5354.38,4.51,29.382264179558216,163.90317464157246,1.1272105164099873e-06,2.4715320510932163e-06,0.2772614180752985,-0.4833308902061261,0,49.36071404569105,37.94393330919807,1.7358974358970764e-06,0.0,78.57142857142857,78.57142857142857,-0.15384615384614744,110.50176140151231,47.89226661204097,81.07418199550335,1.2971992636819822e-06,1.0183399923728216e-06,2.788592713091606e-07,87.4865645060962,4.163916845703656,6.190437864932924e-07,2.5999999999999548e-06,0.20711534519729777,0.30996661897948474,73.94613330602049,54.5185185185179,58.87444677381752,49.99999999999877,54.5185185185179,88.14135818586315,93.215620627624,0.008725996860681207,53.54030501089273,-36.666666666667325,0.0008412599999999994,0.0008412599999999994,0.0008412599999999994,0.0008402978200479854,0.0008384991234699263,0.0008378710670498086,0.0008380306860458702,0.0008379300000000003,0.00083975,0.0008388817204301043,0.0008379300000000003,0,0,0,0,0.000841525,-0.04289194914859383,0.0,0.0,0.0008419296703296693,1.9040000045774074e-13,1.0619187404434713e-06,0.1262085500883612,1.3000000000000858e-06,33035.16681551606,51.930471992629464,67284.91000000005
1557153960,0.0008409,0.0008416,0.0008405,0.0008414,6547.35,5.51,30.168965248731443,165.26266737785696,1.6552882650804854e-06,3.2247217339097885e-06,0.25438814026301504,-0.5039649479219198,0,50.64232579363414,39.37448683573457,1.7673076923074632e-06,0.0,71.42857142857143,71.42857142857143,-0.45454545454542766,65.69965870307384,35.87054606980749,67.30327851689431,1.2681479204803506e-06,1.0683015779943274e-06,1.9984634248602322e-07,77.30342781834923,7.21120723540131,1.074826373172301e-06,2.5000000000000066e-06,0.21081849880709305,0.2981870229007644,67.93527303490374,43.51851851851759,51.79524807826616,24.999999999999247,43.51851851851759,55.98010464623634,86.44552681282624,0.009135399325388427,50.087506589351385,-46.55172413793097,0.0008413599999999995,0.0008413599999999995,0.0008413599999999995,0.000840481572384894,0.000838654018729931,0.000837974906768838,0.000838227900801415,0.0008380733333333335,0.0008399,0.0008390733333333302,0.0008380733333333335,0,0,0,0,0.000840975,0.05450555131257626,0.0,0.0,0.0008419989010989014,5.840000019066981e-14,1.0646388304117927e-06,0.12660706747672645,1.0999999999999725e-06,31249.525906425384,-702.4055716494659,60737.56000000005
1557154020,0.0008401,0.000841,0.0008398,0.0008409,1517.48,1.28,30.004186980681293,171.0563083581498,2.6534566246915273e-06,2.1805205385062503e-06,0.15546372288916718,-0.5885800429089432,1,50.60311068267489,40.13098426820127,1.710256410256128e-06,0.0,64.28571428571429,64.28571428571429,-0.6666666666667269,19.75835110163681,19.178022299398542,50.09331424020461,1.167117404633159e-06,1.0880647433220937e-06,7.905266131106536e-08,74.00455414527126,11.290017615397058,1.6980530608028137e-06,1.0000000000000243e-06,0.2039727282040123,0.11917530687641786,59.58901114969927,28.999999999998607,42.34567901234465,11.999999999998092,28.999999999998607,9.369168127851344,72.43164341555809,0.009501920652743578,47.75925650481337,-61.40350877193063,0.0008410999999999995,0.0008410999999999995,0.0008410999999999995,0.0008405442252733442,0.000838747307844129,0.0008380712464878674,0.0008382970901280183,0.000838166666666667,0.00084,0.0008392040860215022,0.000838166666666667,0,0,0,0,0.0008402500000000001,-0.34890366327417577,0.0,0.0,0.0008417934065934067,3.080000002702351e-13,1.0743074853823733e-06,0.1278785246259223,1.1999999999999207e-06,30490.785906425317,-1188.5598102622098,59220.080000000045
1557154080,0.0008405,0.0008405,0.0008395,0.0008401,2412.26,2.03,29.247580843661638,179.827760037912,2.8701682141998097e-06,-1.0749359541948195e-06,0.0030061499141962877,-0.7049779171499122,0,50.0807683152009,40.21561332915922,1.685256410256168e-06,7.142857142857143,57.142857142857146,50.0,0.4,5.048456164082777,24.19290982362694,43.29031753803906,1.106570790740044e-06,1.0917659528056838e-06,1.4804837934360268e-08,70.5519006489496,12.54018370838198,1.876763556459817e-06,1.899999999999992e-06,0.20094318711637127,0.22656808967327358,62.09645491181347,24.238095238094257,32.25220458553677,35.714285714285715,24.238095238094257,23.61622367604615,63.55611255382864,0.009839238070408207,49.925130371706885,-54.3859649122813,0.0008408999999999995,0.0008408999999999995,0.0008408999999999995,0.0008406471536584568,0.000838860384757411,0.0008382125977011497,0.0008384377488142019,0.0008383000000000003,0.00084,0.0008393546236559107,0.0008383000000000003,0,0,0,0,0.0008402500000000001,0.3886884545415165,0.0,0.0,0.0008416747252747256,3.080000002702351e-13,1.0689998078550627e-06,0.12718617583046551,1.0000000000000243e-06,32903.045906425315,-511.852925125404,61632.34000000005
1557154140,0.0008395,0.0008405,0.0008395,0.0008405,964.13,0.8097,29.65513228851898,183.3261181883986,2.208378244446779e-06,-3.5647339442597886e-06,-0.05801911346496624,-0.7469413488809914,1,49.5957361168322,40.492190966949835,1.5647435897432876e-06,0.0,50.0,50.0,-1.0,-26.10229276896164,6.415751790899761,43.29031753803906,9.667514118694978e-07,1.0667630446184466e-06,-1.000116327489488e-07,69.01085721901839,11.69839101112108,1.7427090167126873e-06,2.0000000000000486e-07,0.18653950495575528,0.023829381627549218,53.20787589544989,15.904761904761173,23.047619047617957,0.0,15.904761904761173,0.0,52.000455725859794,0.010113825923840913,46.73022081122364,-74.54545454545577,0.0008404799999999994,0.0008404799999999994,0.0008404799999999994,0.000840611746954238,0.0008389016502569329,0.0008383187586206897,0.00083848790783513,0.0008384133333333336,0.00084,0.0008394320430107495,0.0008384133333333336,0,0,0,0,0.00083975,0.4382345345616083,0.0,0.0,0.000841271428571428,4.2560000040036685e-13,1.0640712501511314e-06,0.1267505956106172,1.0000000000000243e-06,31938.915906425314,-495.2548425580353,60668.21000000005
1557154200,0.0008402,0.0008402,0.0008391,0.0008395,2002.21,1.68,29.264281050437866,191.53577583199595,1.0117312577222516e-06,-5.1324002299153776e-06,-0.1999797664372209,-0.8342302922847579,1,48.474976695690835,40.629467292425666,1.5173076923073216e-06,0.0,42.85714285714286,42.85714285714286,0.6363636363636543,-35.98673300165881,15.530566328397244,33.905104220853126,9.020296601973659e-07,1.0338163677342305e-06,-1.3178670753686463e-07,67.71405324279017,13.51530013060611,2.018229801233219e-06,7.000000000000712e-07,0.18084550430449126,0.08338296605123752,57.76528316419862,26.571428571429518,22.238095238094928,44.000000000003126,26.571428571429518,19.585279415290668,46.10678730575631,0.01035354005718414,52.30573256552526,-64.15094339622634,0.0008402399999999994,0.0008402399999999994,0.0008402399999999994,0.0008406635429729011,0.0008389854147564857,0.000838471011494253,0.0008385812268430324,0.0008385433333333336,0.0008401,0.0008395473118279538,0.0008385433333333336,0,0,0,0,0.000839925,0.786984128856592,0.0,0.0,0.0008409747252747249,2.144000005448006e-13,1.0666375894260565e-06,0.126950439112837,1.100000000000081e-06,33941.12590642532,193.62526781571069,62670.42000000005
1557154260,0.000839,0.0008402,0.000839,0.0008402,674.62,0.5663,28.382318121392935,198.65871642413276,-2.446005468702672e-07,-4.784845465592489e-06,-0.31993040989951516,-0.8961669496949751,1,47.268530706795026,40.67406776002095,1.3846153846149012e-06,7.142857142857143,35.714285714285715,28.571428571428573,-1.0,-75.35861383326967,-2.076943195539199,31.584732851149543,7.453156990845167e-07,9.761162340042878e-07,-2.3080053491977106e-07,64.61111267060086,13.102566756381059,1.974070529716509e-06,-1.400000000000034e-06,0.16500893798408306,-0.16658733936221193,48.9615284022304,14.666666666667611,19.047619047619378,0.0,14.666666666667611,0.0,37.72373506834607,0.010520500597732685,44.13409342617451,-86.7924528301893,0.0008398599999999993,0.0008398599999999993,0.0008398599999999993,0.0008405570978946533,0.0008389863557399382,0.0008386644893267653,0.0008385973956835652,0.0008386500000000001,0.0008401,0.0008395767741935452,0.0008386500000000001,0,0,0,0,0.0008393000000000001,0.8774643324309088,0.0,0.0,0.0008403989010989006,2.904000006087319e-13,1.0761634758956259e-06,0.12826739879566457,1.2000000000000292e-06,33266.505906425315,243.1857431671815,61995.80000000005
1557154320,0.0008389,0.0008394,0.0008389,0.000839,4140.97,3.47,27.613285469889092,204.94780317259713,-1.3520546552727877e-06,-2.6947377836943054e-06,-0.42179243420000934,-0.9393806483153834,1,45.976075487099486,40.62939050778471,1.2576923076920276e-06,0.0,28.571428571428573,28.571428571428573,-0.20000000000008675,-105.74018126889348,-3.3982073497956224,29.174157631057536,6.060632714424479e-07,9.021056414919198e-07,-2.960423700494719e-07,61.89217790571389,13.340571368307815,1.933065491879672e-06,-2.5000000000000066e-06,0.14986937989822036,-0.2971238412170174,48.300896325102194,14.666666666667611,18.634920634921524,0.0,14.666666666667611,0.0,30.864874146828605,0.010619870004568988,43.642617857757095,-94.00000000000095,0.0008396199999999995,0.0008396199999999995,0.0008396199999999995,0.0008404449764561675,0.0008389807844018777,0.0008388349909688014,0.0008386116678804036,0.0008387700000000002,0.00084025,0.0008395929032258032,0.0008387700000000002,0,0,0,0,0.000839025,0.13245126887441078,0.0,0.0,0.0008397098901098901,4.056000004336961e-13,1.035008941903086e-06,0.12337691523460316,5.000000000000664e-07,29125.535906425313,-1076.2286753860535,57854.830000000045
1557154380,0.0008392,0.0008392,0.0008388,0.0008389,1397.58,1.17,27.162242904946762,213.78813281553872,-1.5137772770205129e-06,-7.683254785884817e-07,-0.5561234888678096,-0.9809149042094685,1,44.597428394243785,40.70960860627461,1.0461538461535797e-06,0.0,21.42857142857143,21.42857142857143,0.7500000000001356,-105.74018126889348,0.9208874523279941,26.675016187119716,5.139872865782833e-07,8.244819705091925e-07,-3.1049468393090924e-07,61.52764351156947,13.677181424137979,1.8949893853167867e-06,-2.3000000000000017e-06,0.12464542500878958,-0.2733214497920411,50.460443726163994,7.843137254902114,12.392156862745722,23.529411764706634,7.843137254902114,6.932536461538034,26.51354002223032,0.010669503558902171,45.8951536268609,-91.66666666666647,0.0008393599999999994,0.0008393599999999994,0.0008393599999999994,0.0008403778858884346,0.000838994927343692,0.0008390183301404854,0.0008386402253568796,0.0008388933333333334,0.00084025,0.000839620645161287,0.0008388933333333334,0,0,0,0,0.0008391,0.08799646429925541,0.0,0.0,0.0008392197802197794,2.1840000045343145e-13,9.896511603385806e-07,0.11792792663710444,4.000000000000097e-07,30523.115906425315,-1073.4656033954634,59252.41000000005
1557154440,0.00084,0.00084,0.0008391,0.0008392,584.9,0.4911,26.617644768510033,221.47567069309883,-1.5462059560650453e-06,1.2443067422612523e-07,-0.6623019620335777,-0.9981087856086732,1,44.06553093744492,41.524056444800834,8.102564102562687e-07,92.85714285714286,14.285714285714286,-78.57142857142857,0.8888888888888353,-54.39672801636292,11.533274822650155,37.15086399905967,4.998082410399016e-07,7.595472246153344e-07,-2.5973898357543277e-07,61.209708163213705,12.78295349894546,1.759633000651302e-06,-1.5999999999999305e-06,0.09652539137073528,-0.1901140684410607,55.76663741132508,36.41456582633068,19.641456582633413,85.71428571428571,36.41456582633068,24.601037768844222,26.165812339796485,0.01070065035322365,53.4193973452746,-74.99999999999943,0.0008394599999999996,0.0008394599999999996,0.0008394599999999996,0.0008404141661058985,0.0008390597707408731,0.0008391785582010583,0.0008387211576533605,0.0008390433333333335,0.00084025,0.0008396920430107494,0.0008390433333333335,0,0,0,0,0.0008397750000000001,0.30913450493851735,0.0,0.0,0.0008389967032967037,2.8640000027658455e-13,9.832475060286874e-07,0.1170532745272247,9.000000000000761e-07,31108.015906425317,-788.6429281815435,59837.31000000005
1557154500,0.0008398,0.00084,0.0008395,0.00084,307.97,0.2587,25.804609590666523,233.0887528497636,-1.2332750079512186e-06,8.848755880597904e-07,-0.7995667807084744,-0.9900512975258705,0,43.571626156131686,42.69938227494032,5.647435897433717e-07,85.71428571428572,7.142857142857143,-78.57142857142857,-0.3999999999999566,-44.7379633574719,8.407098993440199,37.15086399905967,4.6704906586257297e-07,7.010475928647821e-07,-2.3399852700220912e-07,53.45212886481483,12.301747953880058,1.633944929176209e-06,-1.5999999999999305e-06,0.06726926489427495,-0.1901592583788858,54.20354949672011,60.22408963585449,34.82726423902904,71.42857142857143,60.22408963585449,18.814752768463563,24.82925605409959,0.010706986991304568,48.82311899118686,-79.16666666666619,0.0008393799999999995,0.0008393799999999995,0.0008393799999999995,0.0008404192181334361,0.0008391075274672684,0.0008393485337810338,0.0008387700997932001,0.0008391633333333336,0.00084025,0.0008397408602150505,0.0008391633333333336,0,0,0,0,0.0008397750000000001,0.2716177450913908,0.0,0.0,0.0008388582417582428,1.9360000040582125e-13,9.487298270266431e-07,0.11297092486623518,5.000000000000664e-07,31169.609906425343,-580.8316584866079,59529.34000000005
1557154560,0.0008396,0.0008399,0.0008396,0.0008398,467.89,0.393,24.83079346330837,247.9690343763084,-1.0264891453546812e-06,1.421065904587799e-07,-0.9269812622510726,-0.9207158904621172,0,43.1130002877694,43.79075626006984,3.134615384611447e-07,78.57142857142857,0.0,-78.57142857142857,-0.6666666666667871,-43.735909822871676,5.230692617542916,37.15086399905968,4.201061329931269e-07,6.44859300890451e-07,-2.2475316789732415e-07,22.66042141467998,12.009625583652344,1.517234577092194e-06,-1.2999999999999774e-06,0.03733411513561564,-0.15459626590557107,52.61534630877146,74.60317460317451,57.080610021786505,66.66666666666667,74.60317460317451,12.999871547046707,22.678458870999066,0.010683635753538923,52.99718608125665,-77.1428571428568,0.0008394999999999994,0.0008394999999999994,0.0008394999999999994,0.0008403960879384574,0.000839139299888735,0.000839518462108262,0.000838796935272217,0.0008392533333333335,0.00084025,0.0008397690322580612,0.0008392533333333335,0,0,0,0,0.000839675,0.2792127934136701,0.0,0.0,0.0008388582417582416,1.6000000047451988e-13,9.023919822390224e-07,0.10747879731288976,2.999999999999531e-07,30701.719906425344,-591.8891701126195,59061.45000000005
1557154620,0.0008391,0.0008398,0.0008389,0.0008396,3117.84,2.62,23.82844073654569,268.05960137718387,-1.4111065692810925e-06,8.636618779179035e-07,-0.9994265901541728,-0.7306438638896922,0,41.36412866806798,44.142672589579036,6.794871794846453e-08,71.42857142857143,14.285714285714286,-57.142857142857146,-0.5555555555555823,-78.11375089992713,-2.463617271215928,18.62879761194953,3.3865390771943126e-07,5.836182222562471e-07,-2.4496431453681584e-07,21.98403226116929,16.69578568066673,2.1088606787285374e-06,-1.0000000000000243e-06,0.008092356692730516,-0.11903344839900853,48.76819136439204,54.365079365077754,63.06411453470219,24.999999999995485,54.365079365077754,0.0,18.5551027126356,0.010617338746965466,42.43918189207012,-91.42857142857285,0.0008395399999999994,0.0008395399999999994,0.0008395399999999994,0.0008403100974642317,0.0008391367644120424,0.0008396647475783474,0.0008388073016346944,0.0008393466666666668,0.00084025,0.0008397591397849429,0.0008393466666666668,0,0,0,0,0.000839225,0.4791101964578491,0.0,0.0,0.0008387923076923086,1.1840000051419855e-13,9.02221126364812e-07,0.10752247960491144,9.000000000000761e-07,28969.586573091925,-1093.737924555473,55943.610000000044
1557154680,0.0008388,0.0008391,0.0008382,0.0008391,814.2,0.6829,22.880610608747066,293.6057636785508,-7.195270469046818e-07,2.318888695535156e-06,-0.9163224517477089,-0.3647831227756428,0,38.66429016092103,44.01250210330603,-1.4166666666701796e-07,100.0,7.142857142857143,-92.85714285714286,-0.3333333333332932,-135.53067993365806,-6.863906238531846,3.566389568010623,2.470471339838763e-07,5.163040046017729e-07,-2.692568706178966e-07,23.248708027746794,21.04880955987852,2.6582277731050334e-06,-1.6999999999999871e-06,-0.016871104759678204,-0.20226055919095876,46.56804688073408,41.66666666666506,56.87830687830572,33.33333333333333,41.66666666666506,0.0,15.181447673974581,0.010504201004213343,51.37157822735852,-85.3658536585364,0.0008394599999999993,0.0008394599999999993,0.0008394599999999993,0.0008401923468100373,0.0008391150376757816,0.000839774640133779,0.0008388071416433652,0.0008394100000000001,0.0008401,0.0008397238709677387,0.0008394100000000001,0,0,0,0,0.000838725,0.6780727641209198,0.0,0.0,0.0008387373626373629,1.9840000069851893e-13,9.020624744816088e-07,0.107542021278208,8.999999999999677e-07,29240.986573091992,-1113.2544218679432,55129.41000000005
1557154740,0.0008392,0.0008395,0.0008388,0.0008388,431.46,0.362,22.061788179344962,-36.941458327281055,1.8084068329146294e-07,1.7661801073026587e-06,-0.6009987073676772,0.14018482952532488,0,36.65650093998462,43.649413366809384,-2.551282051284831e-07,92.85714285714286,0.0,-92.85714285714286,0.5714285714286157,-69.61519240382424,-0.36246991757625774,10.555241067811362,2.0436892511426722e-07,4.539169887042718e-07,-2.495480635900046e-07,6.021943712147698,19.863134063023825,2.468354360740388e-06,-2.999999999999531e-07,-0.030381864927452484,-0.03573555687909069,49.818765041211876,37.96296296296135,44.66490299823467,55.55555555555555,37.96296296296135,11.762578746528922,14.559835141711734,0.010364093479919845,55.62628115222955,-70.58823529411671,0.0008392999999999994,0.0008392999999999994,0.0008392999999999994,0.0008401334522341605,0.0008391205191160538,0.0008398597881422925,0.0008388166396531542,0.0008394800000000001,0.0008398500000000001,0.0008397103225806418,0.0008394800000000001,0,0,0,0,0.000839175,1.2271996257846152,0.0,0.0,0.0008388538461538463,1.280000004643192e-13,8.876294405900626e-07,0.1057709056947167,6.999999999999628e-07,29302.623715949172,-1000.4216778713999,55560.870000000046
1557154800,0.0008381,0.0008392,0.000838,0.0008392,1093.46,0.9171,21.426306556653522,-7.127922565076744,5.959774359468798e-07,2.682313052884332e-07,-0.12408506578107818,0.613900574380249,0,34.35046004311061,42.47678536289275,-4.4358974358993646e-07,100.0,0.0,-100.0,-0.9166666666666214,-154.12186379928437,-15.573969077181712,4.371928383748483,8.085330363409061e-08,3.793042516902356e-07,-2.9845094805614497e-07,8.014085083305805,24.271912893270727,3.092043334973237e-06,-2.099999999999997e-06,-0.05282547592549932,-0.24994049035943489,42.21301546140915,31.384015594542806,37.00454840805636,5.263157894739845,31.384015594542806,0.0,11.912592388673236,0.010165503413861465,46.13319433234901,-96.66666666666474,0.0008389599999999994,0.0008389599999999994,0.0008389599999999994,0.0008399406695627254,0.0008390546791730826,0.0008399069574628269,0.0008388104160896654,0.0008395033333333335,0.0008393000000000001,0.0008396212903225774,0.0008395033333333335,0,0,0,0,0.0008383500000000001,1.25161539771723,0.0,0.0,0.0008386406593406594,2.5040000056951125e-13,9.099416234050601e-07,0.10857196317922205,1.2000000000000292e-06,28391.407049282603,-1153.2479785511387,54467.41000000005
1557154860,0.0008384,0.0008387,0.000838,0.0008381,326.61,0.2739,20.98844025064352,6.475453064779913,3.052435538347136e-07,-9.577516914337778e-07,0.11277753252767032,0.7823413843034165,0,32.20913635315617,41.144952334178534,-5.198717948721185e-07,100.0,0.0,-100.0,0.4285714285713843,-140.35087719296553,-10.614071638485093,4.3719283837484895,7.092024085402285e-09,3.048618061692689e-07,-2.9776978208386664e-07,8.637498426874988,22.915857974708068,2.871183096760863e-06,-6.000000000000146e-07,-0.061910759952708456,-0.07151370679380209,44.69296418075745,27.680311890839107,32.3424301494477,22.22222222222222,27.680311890839107,9.001233100737743,11.383254336321327,0.009928321689911535,42.524731905265035,-83.99999999999966,0.0008387199999999994,0.0008387199999999994,0.0008387199999999994,0.0008398017591517704,0.0008390124418070772,0.0008399081648785996,0.0008388068518847269,0.0008395266666666668,0.0008393000000000001,0.0008395501075268785,0.0008395266666666668,0,0,0,0,0.0008383749999999999,0.9224321582392192,0.0,0.0,0.0008384648351648353,1.7360000065090873e-13,8.94945793161839e-07,0.10674448868819644,6.999999999999628e-07,28438.065620711204,-1096.081194415463,54794.02000000005
1557154920,0.0008382,0.0008384,0.0008379,0.0008384,495.01,0.415,20.70617711120345,16.16734719956804,-2.2132273589111976e-07,-1.5174902918484768e-06,0.2784437904692585,0.876031986875096,0,30.351898611468364,39.97381736415028,-6.788461538463674e-07,100.0,7.142857142857143,-92.85714285714286,-0.4000000000000434,-144.21768707480916,-13.28582395193982,6.2078079695269155,-6.673338894100291e-08,2.3054276714721457e-07,-2.972761560882175e-07,9.873866404276315,22.79570851814879,2.7660985898493207e-06,-6.999999999999628e-07,-0.0808435208384162,-0.08344260340922283,43.35708802403009,15.411793372319883,24.825373619233883,18.74999999999788,15.411793372319883,3.4547770920180234,9.941713019175271,0.009653309845791824,41.379302958251685,-88.46153846154006,0.0008385399999999994,0.0008385399999999994,0.0008385399999999994,0.000839649385902842,0.0008389600262066207,0.000839858896103896,0.0008388032720684645,0.0008395366666666669,0.0008391500000000001,0.000839464516129029,0.0008395366666666669,0,0,0,0,0.000838175,1.0474956891465301,0.0,0.0,0.0008383582417582418,1.6640000068831825e-13,8.667353793645617e-07,0.10340436403776686,4.999999999999579e-07,28537.06762071116,-941.5504014131147,54299.010000000046
